SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
9501,Paclitaxel,45863,9598,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",C07394,CC(=O)OC5C(=O)C7(C)(C(O)CC1OCC1(OC(C)=O)C7(C(OC(=O)c2ccccc2)C6(O)(CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c4ccccc4)C(C)=C5C6(C)(C))))
30866,PadR family transcriptional regulator,,,,,
5766,Palatinose,7893 12197 18394 20686 47999,4876,"InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11+,12?/m1/s1",C01742,OCC2OC(OCC1OC(O)(CO)C(O)C1(O))C(O)C(O)C2(O)
28464,Palatinose 6'-phosphate,,,,,
7845,Palmatine,7895 14728 16096 25833,7697,"InChI=1S/C21H22NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,9-12H,7-8H2,1-4H3/q+1",C05315,COc2ccc1cc3c4cc(OC)c(cc4(CC[n+]3(cc1c2(OC))))OC
1990,Palmitate,7896 14730 15756 24540 24541 24542 24550 29889 35978 44952 231736 233028,3548,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",C00249,CCCCCCCCCCCCCCCC(O)=O
1990,Palmitic acid,7896 14730 15756 24540 24541 24542 24550 29889 35978 44952 231736 233028,3548,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",C00249,CCCCCCCCCCCCCCCC(O)=O
10457,Palmitoleic acid,28716 59265,10558,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",C08362,CCCCCCC=CCCCCCCCC(O)=O
20031,Palmitoleoyl-CoA,53152 61540,,"InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-/t26-,30-,31-,32+,36-/m1/s1",C21072,
26510,Palmitoleyl-[acyl-carrier protein],,,,,
1310,Palmitoyl-CoA,7898 14397 14732 15525 24543 57379,3454,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1",C00154,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23
31247,Palmitoylethanolamide,71464,,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",C16512,CCCCCCCCCCCCCCCC(=O)NCCO
5434,Palmitoylglycerone phosphate,7900 14733 17868 19079 58303,4418,"InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)",C01192,CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O
21180,Palmitoyllysophosphatidylcholine,64563,6793,"InChI=1/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1",C04102,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCC[N+](C)(C)C
27982,Palmitoylphosphate,,,"InChI=1S/C16H33O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)21-22(18,19)20/h2-15H2,1H3,(H2,18,19,20)",,CCCCCCCCCCCCCCCC(=O)OP(=O)(O)O
31750,Palmitoyl triketide pyrone,84168,,"InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-18(21)17-20(22)23-19/h16-17,21H,2-15H2,1H3",,CCCCCCCCCCCCCCCC1=CC(=CC(=O)O1)O
2167,Palmityl alcohol,5696 14396 16125 24538 45015,4081,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",C00823,CCCCCCCCCCCCCCCCO
30244,Palmityl oleate,,,,,
30384,p-Aminobenzamidine,,,,,
28670,p-Aminohippurate,59134 64703 104011,,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",,
7149,"p-Amino-N,N-dimethylaniline",7073 12422 12533 15783 21450,6876,"InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",C04203,CN(C)c1ccc(N)cc1
6169,p-Aminophenol,1856 12001 17602 20395 40037,5414,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",C02372,Nc1ccc(O)cc1
14077,p-Aminophenylalanine,,14188,"InChI=1/C9H12N2O2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,10-11H2,(H,12,13)/t8-/m0/s1",C12033,Nc1ccc(cc1)CC(N)C(O)=O
27106,p-Aminophenyl-beta-D-thiogalactopyranoside,,,"InChI=1S/C13H19NO5S/c14-8-3-1-7(2-4-8)6-20-13-12(18)11(17)10(16)9(5-15)19-13/h1-4,9-13,15-18H,5-6,14H2/t9-,10+,11+,12-,13+/m1/s1",,C1=CC(=CC=C1CS[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)N
23202,p-Aminophenyl sulfate,,,"InChI=1S/C12H12N2O4S/c13-9-1-5-11(6-2-9)17-19(15,16)18-12-7-3-10(14)4-8-12/h1-8H,13-14H2",,c1cc(ccc1N)OS(=O)(=O)Oc2ccc(cc2)N
13259,Panipenem,,13364,, D01048,
12842,p-Anisaldehyde,10619 25819 28235,12944,"InChI=1/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",C10761,COc1ccc(C=O)cc1
30261,p-Anisidine,,,,,
5193,Panose,7912,3979,"InChI=1S/C18H32O16/c19-1-5(22)9(24)16(6(23)2-20)34-18-15(30)13(28)11(26)8(33-18)4-31-17-14(29)12(27)10(25)7(3-21)32-17/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11+,12-,13-,14+,15+,16+,17-,18+/m0/s1",C00713,OCC3OC(OCC2OC(OC1C(O)C(O)C(O)OC1(CO))C(O)C(O)C2(O))C(O)C(O)C3(O)
5259,Pantetheine,7913 14734 16753 25843,4089,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1",C00831,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCS
5130,Pantoate,350 11006 14737 15980 18695 18696 18697 44662,3805,"InChI=1S/C6H12O4/c1-6(2,3-7)4(8)5(9)10/h4,7-8H,3H2,1-2H3,(H,9,10)",C00522,CC(C)(CO)C(O)C(O)=O
5286,Pantothenate,7916 11008 16454 18700 18701 29032 44679 46905,4121,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",C00864,CC(C)(CO)C(O)C(=O)NCCC(O)=O
22853,Pantoyl-5-aminovaleric acid,,,,,
21313,Pantoyl adenylate,,,"InChI=1S/C16H24N5O10P/c1-16(2,4-22)11(25)15(26)31-32(27,28)29-3-7-9(23)10(24)14(30-7)21-6-20-8-12(17)18-5-19-13(8)21/h5-7,9-11,14,22-25H,3-4H2,1-2H3,(H,27,28)(H2,17,18,19)/t7-,9-,10-,11+,14-/m1/s1",,
22852,Pantoyl-beta-mercaptoethylamine,,,,,
22849,Pantoylcarbamate,,,,,
22848,Pantoylethylamine,,,,,
22851,Pantoyl-gamma-amino-beta-hydroxybutyric acid,,,,,
22850,Pantoyl-gamma-aminobutyric acid,,,"InChI=1S/C10H19NO5/c1-10(2,5-12)8(14)7(13)6(3-4-11)9(15)16/h6,8,12,14H,3-5,11H2,1-2H3,(H,15,16)/t6?,8-/m0/s1",,CC(C)(CO)[C@H](C(=O)C(CCN)C(=O)O)O
22847,Pantoylglycine,,,"InChI=1S/C8H15NO5/c1-8(2,4-10)6(13)7(14)9-3-5(11)12/h6,10,13H,3-4H2,1-2H3,(H,9,14)(H,11,12)/t6-/m0/s1",,CC(C)(CO)[C@H](C(=O)NCC(=O)O)O
22846,Pantoylmethylamine,,,,,
22845,Pantoyltaurine,,,"InChI=1S/C8H17NO6S/c1-8(2,5-10)6(11)7(12)9-3-4-16(13,14)15/h6,10-11H,3-5H2,1-2H3,(H,9,12)(H,13,14,15)",,
31444,PaoD,,,,,
1672,PAP,2475 13735 17985 22240 58343,3356,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",C00054,Nc3ncnc1c3(ncn1C2OC(COP(O)(O)=O)C(OP(O)(O)=O)C2(O))
31925,Papain-like protease,,,,,
1776,PAPS,1353 11679 11680 17980 19857 58339,3355,"InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1",C00053,Nc3ncnc1c3(ncn1C2OC(COP(O)(=O)OS(O)(=O)=O)C(OP(O)(O)=O)C2(O))
28700,Parabanic acid,74661,,"InChI=1S/C3H2N2O3/c6-1-2(7)5-3(8)4-1/h(H2,4,5,6,7,8)",,C1(=O)C(=O)NC(=O)N1
26301,Paramomycin,,,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18?,19-,20-,21-,22-,23?/m1/s1",,C1[C@H]([C@@H]([C@H](C([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)OC3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
5292,para-Nitrophenol,1913 12034 16836 20457 44390 57917,4127,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",C00870,Oc1ccc(cc1)[N+](=O)[O-]
8771,Paraoxon,7924 25855 27827,8832,"InChI=1S/C10H14NO6P/c1-3-15-18(14,16-4-2)17-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",C06606,CCOP(=O)(OCC)Oc1ccc(cc1)[N+](=O)[O-]
20386,Paraxanthine,25858 34067,586336,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)",C13747,Cn2cnc1NC(=O)N(C)C(=O)c12
27551,Parkeol,63460,,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,15,21-22,24-26,31H,9,11-14,16-19H2,1-8H3/t21-,22-,24-,25+,26+,28-,29-,30+/m1/s1",C19918,
5260,Paromomycin,7934 44703,4090,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",C00832,NCC4OC(OC1C(O)C(OC1(CO))OC3C(O)C(N)CC(N)C3(OC2OC(CO)C(O)C(O)C2(N)))C(N)C(O)C4(O)
26600,Paromomycin 1,,,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
26134,Paromomycin 3'-phosphate,,,,,
26316,Paromomycin phosphate,,,,,
9521,Paroxetine,7936,9619,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",C07415,Fc1ccc(cc1)C4CCNCC4(COc2ccc3OCOc3(c2))
9713,Parthenolide,7939,9811,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1",C07609,CC1=CCCC3(C)(OC3(C2OC(=O)C(=C)C2(CC1)))
12203,Patuletin,7942 75164,12304,"InChI=1/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3",C10118,COc2c(O)cc3OC(c1ccc(O)c(O)c1)=C(O)C(=O)c3(c2(O))
27869,Patuletin 3-sulfate,,,,,
29744,Paulownin,,,"InChI=1S/C20H18O7/c21-20-8-23-18(11-1-3-14-16(5-11)26-9-24-14)13(20)7-22-19(20)12-2-4-15-17(6-12)27-10-25-15/h1-6,13,18-19,21H,7-10H2",,c1cc2c(cc1C3C4COC(C4(CO3)O)c5ccc6c(c5)OCO6)OCO2
31384,Pavine,77048,,"InChI=1S/C20H23NO4/c1-22-17-7-11-5-15-14-10-20(25-4)18(23-2)8-12(14)6-16(21-15)13(11)9-19(17)24-3/h7-10,15-16,21H,5-6H2,1-4H3",C20771,COc1cc2CC3NC(Cc4cc(OC)c(OC)cc34)c2cc1OC
31190,p-Azidobenzoyl-histidine,,,"InChI=1S/C13H12N6O3/c14-19-18-9-3-1-8(2-4-9)12(20)17-11(13(21)22)5-10-6-15-7-16-10/h1-4,6-7,11H,5H2,(H,15,16)(H,17,20)(H,21,22)/t11-/m0/s1",,OC(=O)C(CC1=CNC=N1)NC(=O)C1=CC=C(C=C1)N=[N]#N
31189,p-Azidobenzoyl-phenylalanine,,,"InChI=1/C16H14N4O3/c17-20-19-13-8-6-12(7-9-13)15(21)18-14(16(22)23)10-11-4-2-1-3-5-11/h1-9,14H,10H2,(H,18,21)(H,22,23)",,OC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC=C(C=C1)N=[N]#N
31191,p-Azidobenzoyl-tyrosine,,,"InChI=1/C16H14N4O4/c17-20-19-12-5-3-11(4-6-12)15(22)18-14(16(23)24)9-10-1-7-13(21)8-2-10/h1-8,14,21H,9H2,(H,18,22)(H,23,24)",,Oc2ccc(CC(NC(=O)c1ccc(\N=[N+]=[N-])cc1)C(=O)O)cc2
20060,p-Bromophenol,34389 47248,,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C14453,
25117,p-Chlorobenzyl alcohol,,,"InChI=1S/C7H7ClO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",,
25112,p-Chloromercuribenzenesulfonate,33207,,"InChI=1S/C6H5O3S.ClH.Hg/c7-10(8,9)6-4-2-1-3-5-6;;/h2-5H,(H,7,8,9);1H;/q;;+1/p-2",,
6631,p-Chloromercuribenzoate,28420,6268,"InChI=1S/C7H5O2.ClH.Hg/c8-7(9)6-4-2-1-3-5-6;;/h2-5H,(H,8,9);1H;/q;;+1/p-1",C03444,OC(=O)c1ccc(cc1)[Hg]Cl
6631,p-Chloromercuribenzoic acid,28420,6268,"InChI=1S/C7H5O2.ClH.Hg/c8-7(9)6-4-2-1-3-5-6;;/h2-5H,(H,8,9);1H;/q;;+1/p-1",C03444,OC(=O)c1ccc(cc1)[Hg]Cl
6015,p-Chlorophenol,1807 20340 28078,5203,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",C02124,Oc1ccc(cc1)Cl
23098,p-Chlorophenyl-alpha-D-Glucopyranoside,,,,,
25899,p-Chlorophenylglyoxal,,,InChI=1S/C8H5ClO2/c9-7-3-1-6(2-4-7)8(11)5-10/h1-5H,,c1cc(ccc1C(=O)C=O)Cl
25909,p-Chloro-S-mandelylglutathione,,,,,
27082,PCI,,,,,
20732,PCNA,,,,,
5246,p-Coumaric acid,1812 11978 12007 12876 20347 20348 20405 27061 32373 32374 36090 43108,4069,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/p-1",C00811,OC(=O)C=Cc1ccc(O)cc1
1982,p-Coumaroyl-CoA,1813 11979 15499 20349 57355 85008 85531,3523,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1",C00223,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc4ccc(O)cc4
30268,p-Coumaroyl-D-glucose,,,,,
14242,p-Coumaroyl quinic acid,15937,14353,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",C12208,Oc1ccc(cc1)C=CC(=O)OC2CC(O)(CC(O)C2(O))C(O)=O
14125,p-Coumaroyltriacetic acid lactone,,14236,"InChI=1S/C15H12O5/c16-11-4-1-10(2-5-11)3-6-12(17)7-14-8-13(18)9-15(19)20-14/h1-6,8-9,16,18H,7H2/b6-3+",C12087,Oc1ccc(cc1)C=CC(=O)CC2=CC(O)=CC(=O)O2
6295,p-Coumaryl alcohol,1815 20351 28386 64555,5623,"InChI=1S/C9H10O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-6,10-11H,7H2",C02646,OCC=Cc1ccc(O)cc1
8008,p-Coumaryl aldehyde,1863 20407 28353 75313,7931,"InChI=1/C9H8O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-7,11H/b2-1+",C05608,O=CC=Cc1ccc(O)cc1
31745,p-Coumaryl caffeate,,,,,
5602,p-Cresol,1816 11981 17847 20352 44726,4643,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",C01468,Cc1ccc(O)cc1
23214,p-Cresyl sulfate,82914 133670,,"InChI=1S/C7H8O4S/c1-6-2-4-7(5-3-6)11-12(8,9)10/h2-5H,1H3,(H,8,9,10)",,Cc1ccc(cc1)OS(=O)(=O)O
29838,p-cyclin,,,,,
29840,p-cyclin_cdc2,,,,,
29842,p-cyclin_cdc2-p,,,,,
31829,PDHc E1,,,,,
21000,p-(dimethylamino)benzaldehyde,91114,,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3",,
21001,p-(dimethylamino)benzoate,,,,,
21002,p-(dimethylamino)cinnamaldehyde,,,"InChI=1S/C11H13NO/c1-12(2)11-7-5-10(6-8-11)4-3-9-13/h3-9H,1-2H3/b4-3+",,
21003,p-(dimethylamino)cinnamate,,,"InChI=1S/C11H13NO2/c1-12(2)10-6-3-9(4-7-10)5-8-11(13)14/h3-8H,1-2H3,(H,13,14)/b8-5+",,CN(C)c1ccc(cc1)/C=C/C(=O)O
26624,p-(dimethylamino)cinnamoylimidazole,,,"InChI=1S/C14H15N3O/c1-16(2)13-6-3-12(4-7-13)5-8-14(18)17-10-9-15-11-17/h3-11H,1-2H3/b8-5+",,CN(C)c1ccc(cc1)/C=C/C(=O)n2ccnc2
5104,Pectate,68837,3753,"InChI=1/C18H26O19/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31)/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16u,17-,18-/m0/s1",C00470,OC(=O)C3OC(OC1C(O)C(O)C(OC1(C(O)=O))OC2C(O)C(O)C(O)OC2(C(O)=O))C(O)C(O)C3(O)
5194,Pectin,17309,3980,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1",C00714,[*]C4OC(C(O)=O)C(OC3OC(C(=O)OC)C(OC2OC(C(O)=O)C(OC1OC(C([*])C(O)C1(O))C(=O)OC)C(O)C2(O))C(O)C3(O))C(O)C4(O)
28946,PEG-NADH,,,,,
8254,Pelargonidin,25863 28510 144777,8192,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-7H,(H3-,16,17,18,19)/p+1",C05904,Oc1ccc(cc1)c2[o+]c3cc(O)cc(O)c3(cc2(O))
9523,Penciclovir,7956 44870,9621,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",C07417,NC1=NC(=O)c2ncn(CCC(CO)CO)c2(N1)
25040,Penem1,,,,,
25034,Penem2,,,,,
5068,Penicillin,17334 35991,3685,"InChI=1S/C5H7NOS/c7-4-3-5-6(4)1-2-8-5/h5H,1-3H2/t5-/m1/s1",C00395,[*]C(=O)NC2([H])(C(=O)N1C(C(O)=O)C(C)(C)SC12([H]))
7979,Penicillin G,7962 14743 18208 25866 45073 51354,7885,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",C05551,[H]C23(C(NC(=O)Cc1ccccc1)C(=O)N3(C(C(O)=O)C(C)(C)S2))
8732,Penicillin N,7964 14744 18203 25867 58408,8793,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8-,9+,11-/m1/s1",C06564,[H]C2(NC(=O)CCCC(N)C(O)=O)(C(=O)N1C(C(O)=O)C(C)(C)SC12([H]))
10228,Penicillin V,7966 25868 27446 44947 51355,10326,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",C08126,[H]C23(C(NC(=O)COc1ccccc1)C(=O)N3(C(C(O)=O)C(C)(C)S2))
6269,Pentachlorophenol,7971 14745 17642 25871 49821 58217,5570,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C02575,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl
2342,Pentadecanal,7972 14746 17302 25873,5051,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",C01948,[H]C(=O)CCCCCCCCCCCCCC
20868,Pentadecanoic acid,39108 42502 42504 78795,,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",C16537,
26218,Pentaglycine,114248,,"InChI=1S/C10H17N5O6/c11-1-6(16)12-2-7(17)13-3-8(18)14-4-9(19)15-5-10(20)21/h1-5,11H2,(H,12,16)(H,13,17)(H,14,18)(H,15,19)(H,20,21)",,
30813,Pentahomomethionine,50713 58835,,"InChI=1S/C10H21NO2S/c1-14-8-6-4-2-3-5-7-9(11)10(12)13/h9H,2-8,11H2,1H3,(H,12,13)",,CSCCCCCCCC(C(=O)O)N
21109,Pentalenolactone,70790 70816,,"InChI=1S/C15H16O5/c1-7-4-14-10(8(7)2)3-9(12(16)17)11(14)5-19-13(18)15(14)6-20-15/h3-4,8,10-11H,5-6H2,1-2H3,(H,16,17)/p-1/t8-,10-,11+,14-,15-/m1/s1",C20407,
23239,Pentan-3-ol,77519,,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",,
29403,Penta-N-acetylchitohexaose,,,,,
