ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G378580	0	0	0	0	0.663966857	0	0.388664013	0	0.65934361	0	0	0	0	0	0	0
GRMZM2G463996	0	0	0	0	0	0	0	0	0	0.447864275	0.795766522	0	0	0	0	0
GRMZM2G447745	0	0	0	0	0.443740376	0	0.393876016	0.429085105	0	0	1.668084539	0	2.25	1.5	2.5	0
GRMZM2G043417	0	0	0	0	0	0	0	0.322909805	0.693686973	1.565812832	0.574072586	0	0	0	0	0
GRMZM2G300135	0	0	0	0	0	0.751527505	0	0	0	0	0.603056121	0	0	0	0	0
GRMZM2G156517	0	0	0	0	0	0	0	0	0.394710874	3.211721307	5.483759677	0	0	0	0	0
GRMZM5G898867	0	0	0	0	0.882843602	0	0.898254691	0	0.856267018	0	0.420923253	0	0	0	0	0
GRMZM5G862107	0	0	0	0	0.607851175	0	0	0	0	0	0	0	1.25	2.75	7.5	93.5
GRMZM2G047362	0	0	0	0	0.763866397	0.777066753	1.202932653	0	0	0	0.949641876	1.753121717	0	0	0	0
GRMZM2G170602	0	0	0	0	0	0.443081722	0.5214009	0	0	0	1.163098173	1.767752656	0	0	0	0
GRMZM2G179633	0	0	0	0	0.935979034	0	0.354036305	1.287255314	0	0	0	0	0	1.25	0.75	0
GRMZM5G806387	0	0	0	0	3.47335472	2.312834968	1.754347866	1.637539869	2.397672094	1.107726392	2.6414655	1.596417099	2.25	6.5	18	2
GRMZM2G098187	0	0	0	0	0.445708022	1.059973289	0	0	0	0	0	0	0	0	0	0
GRMZM5G856881	0	0	0	0	0.935979034	0	0	0	0	0	1.155375721	0	0	0	0.25	0.666666667
GRMZM2G035421	0	0	0	0	0	0.443081722	0	0	0	0.855464924	1.566189529	0	0	0	0	0
GRMZM2G134439	0	0	0	0	0.717452285	0	0	0	0	0	0	0	1.25	2	3.75	2.333333333
GRMZM5G868908	0	0	0	0	0.817200435	0	0.500176902	0	0	0	0	0	0	0	0	0
GRMZM2G144042	0	0	0	0	0	0	0.315962754	0	0.777756173	0	0.574072586	0	0	0	0	0
GRMZM2G096412	0	0	0	0	0.76516363	0	1.210382333	0.940158887	0	0.981595658	1.241374533	0	0	0	0	1.333333333
GRMZM2G017736	0	0	0	0	0	0.973068366	0.742578828	0.322909805	0	0	1.181377457	3.1077153	0	0	0	0
GRMZM2G137366	0	0	0	0	0.979015271	0	1.222224105	1.044368206	0.828423651	0	0	0	2.5	2.5	0.25	0
GRMZM2G393002	0	0	0	0	0	0	1.505571404	0	0	1.107726392	0	0	0.25	0.75	1.75	1.166666667
GRMZM2G133314	0	0	0	0	0.879797647	0	0.322575442	0	0	0	0	0	0.25	0.75	0.5	6.833333333
GRMZM2G172032	0	0	0	0	0.8394477	0	0	0	0	0	1.155375721	0	0.25	0	0	1.166666667
GRMZM2G062289	0	0	0	0	0.880905924	0.886163444	0.903230189	0.771159003	1.856544202	2.215452783	1.520717143	0.756310699	0	0	0	0
GRMZM2G067727	0	0	0	0	0.439898823	0	0.539851818	0	0	0	1.148499767	0	0.25	0.5	0.5	0
GRMZM2G122935	0	0	0	0	0.887480753	0	0.401493921	0	0	0	1.11187089	0	0	0	0.25	0
GRMZM2G017145	0	0	0	0	0	0	0	0	0	0.875596737	0.712340759	0.677851212	0	0	0	0
GRMZM2G078292	0	0	0	0	1.114147908	0	0.58038384	0.322909805	0	0	0.574072586	0	0	0	0	0
GRMZM2G022820	0	0	0	0	0.884193338	0	0.399354865	0	0	0	0	0	0.5	0.5	0	0
GRMZM2G098828	0	0	0	0	0.76516363	0	0.393876016	0	0	0	0.574072586	0	0	0.75	0	0
GRMZM2G132212	0	0	0	0	0	0	0	0	0	0	0.541303612	0	0	0	0	0
GRMZM2G073630	0	0	0	0	0.887480753	0	0.393876016	0	0	0	0.631160575	0	0	0	0	0
GRMZM2G146143	0	0	0	0	0.770779245	0	0.393876016	0	0	0	1.600332869	0	0.75	2	0	0
GRMZM2G374088	0	0	0	0	0.90788834	0	1.186370745	0	0.428133509	0	0	0	0	0	0	0
GRMZM2G015126	0	0	0	0	0	0	0.399354865	0.41691435	0	0	0	0	0	0	0	0
GRMZM2G300500	0	0	0	0	0	0	0.665767584	0.41691435	0	0	0.420923253	0	0.25	0.75	0.75	0
GRMZM2G047143	0	0	0	0	0.632438051	0	0.322575442	0	0.531661844	0	0	0	0.5	0.75	0.75	0
GRMZM2G050842	0	0	0	0	0.916131669	0	1.199424635	0.429085105	0	0	0.629598245	0	0	0	0	11.83333333
GRMZM2G067530	0	0	0	0	0.440452962	0.443081722	0	0.429085105	0	0	0	0	0	0	0	0.5
GRMZM2G008271	0	0	0	0	0	0	1.535948213	0	0	0	0	0	0	0	0	0
GRMZM5G800558	0	0	0	0	0	0	0.315962754	0	0	0	1.180918855	0	0	0	0	0
GRMZM2G414590	0	0	0	0	2.478645887	0	4.384528501	1.418453731	1.184967096	1.283197386	2.097766985	0	0	0	0	0
GRMZM2G302245	0	0	0	0	0	0	1.638189473	0	0	0.855464924	1.139706745	0	0	0.25	0	0
GRMZM2G359904	0	0	0	0	0	0	0	0	0	2.215452783	1.260238044	0	7.75	6.75	14.5	21.83333333
GRMZM2G468756	0	0	0	0	0	0	0.871718976	0.375997455	0.583426011	0	0.932548429	0	0	0	0	0
GRMZM2G003720	0	0	0	0	0.817200435	1.059973289	0.650584495	0.591329196	0.688685342	1.107726392	1.613484125	0.702918518	0	0	0	0
GRMZM2G052825	0	0	0	0	0	0	0	0	0	0	0.973946832	0.338925606	0	0	0	0
GRMZM2G080041	0	0	0	0	0.75336388	0	0.315962754	0	0	0	0	0	0	0	0	0
GRMZM2G174246	0	0	0	0	0.76516363	0	1.151625585	2.679957863	2.33326852	0	1.667806334	0	0	0	0	0
GRMZM2G032260	0	0	0	0	0.439898823	0	0	0.433822525	0.777756173	0	0	0	0	0	0	0
GRMZM2G057023	0	0	0	0	0	0	0.809667429	0.438559945	0	0	0.420923253	0	0	0	0	0
GRMZM2G119265	0	0	0	0	0	0	0.322575442	0.64581961	0.428133509	0	0	0	0	0	0	0
GRMZM2G044322	0	0	0	0	1.068448452	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G339663	0	0	0	0	0	0	0.802064007	0.944564662	0.411422192	0	0	0	0	0	0	0
GRMZM2G380432	0	0	0	0	0	0	0	0	0	1.107726392	0.929763854	0.702918518	0	0	0	0
GRMZM2G117108	0	0	0	0	0.4418196	0	1.077923058	0	0	0	0.420923253	0	0.25	1.5	1.25	0
GRMZM2G007306	0	0	0	0	0	0	0	0	0	0	1.310889547	0	0	0	0	0
GRMZM2G116629	0	0	0	0	0	0	0	0	0	0	1.456176403	0	0	0	0	0
GRMZM2G037342	0	0	0	0	0	0	1.150776609	0	0	0	0.884936914	0	0	0	0	0.333333333
GRMZM2G005339	0	0	0	0	0	0	0.54664539	0.848259096	0	0	0.555935445	0	0	0	0	0
GRMZM2G321420	0	0	0	0	0.681257032	0	0.635516351	0.55904408	0.777756173	0	0	0	1	2	0	0
GRMZM2G417229	0	0	0	0	4.577388567	1.772326888	0	0	0	0	0	0	19	14	0.5	0
GRMZM2G107597	0	0	0	0	0	0	0.812338497	0.858170209	0	0	0	0	0	0	0	0
GRMZM2G098674	0	0	0	0	0.439898823	0	0.937529637	0	0	0	0	0	0	1.5	1.25	0
GRMZM2G347956	0	0	0	0	1.943979366	3.251932248	1.33760172	0	0	1.107726392	4.448732683	0	0.5	0.75	3.5	19
GRMZM2G176840	0	0	0	0	1.235823913	0.751527505	0	0	0	0	0	0.653924959	2.5	5.25	10	176.8333333
GRMZM2G113569	0	0	0	0	0.691827351	0	0	0	1.184132623	1.230904475	1.123031304	0	0.5	0.5	0.5	0
GRMZM2G084684	0	0	0	0	0	0	0	0	0	0	1.031557446	0	0	0	0	0
GRMZM2G031824	0	0	0	0	0.568443022	0	1.096404456	1.086925022	0	0	0.518435994	0.3024657	0	0	0	0
GRMZM2G007475	0	0	0	0	0	0	0.505897626	0.41691435	0	0	0	3.104481319	1	1.25	1.75	0.5
GRMZM2G152774	0	0	0	0	0.813839913	0	1.942437199	0	0	0	0	0	1	0	0	0
GRMZM2G093254	0	0	0	0	0.849053179	0.886163444	0	0	0	0	1.046232916	0	0.75	0.75	1.75	3.5
GRMZM2G076905	0	0	0	0	1.152844807	0	0	0	0	0	0	0	0.25	0.25	0	0
AF546188.1_FG005	0	0	0	0	1.046872611	5.362649149	0	0	0.780781448	103.1727045	109.0052815	0	0	0	0	0
GRMZM2G040559	0	0	0	0	0	0	0	0	0	1.836530329	1.132686599	0	0	0	0	8.833333333
AF546187.1_FG012	0	0	0	0	0	0	0	0	0	2.030191317	0	0	0	0	0	0
GRMZM2G069177	0	0	0	0	0	0	1.095066757	0.858170209	0	0	0.457339382	0	0	0	0	0
GRMZM2G062390	0	0	0	0	0	0	0	0	0	1.107726392	1.201649402	0	0.75	0.5	0.25	0
GRMZM2G101625	0	0	0	0	0.447675668	0	0.404833715	0	0.428133509	0.918907083	1.278109649	0	0	0	0	0
GRMZM2G137502	0	0	0	0	0	0	0.547668111	1.27740304	3.287114439	1.64725035	1.519166174	0	0	0	0	0
GRMZM5G878823	0	0	0	0	0.506655224	0	0	0	0	0	1.314038901	0.702918518	1	2.75	7	19.5
GRMZM5G898274	0	0	0	0	0	0	0	0	0.394710874	0	1.415037054	0	0	0	1	0.333333333
GRMZM2G064096	0	0	0	0	1.038575312	1.152721847	1.526788647	0	0	0	0.950445303	0.338925606	0	93.75	689.75	861.6666667
GRMZM2G064949	0	0	0	0	0	0	0.632104104	1.001407701	1.087693134	1.324914132	0.719895783	0	0	0	0	0
GRMZM2G000608	0	0	0	0	0.691827351	0	0	0	0.428133509	0	0	0	0.5	0.75	0	0
GRMZM2G096407	0	0	0	0	1.013044435	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G115875	0	0	0	0	0.628549629	0	0.52785455	0	0	0	0	0	0	0	0	0
GRMZM2G027640	0	0	0	0	0.89167593	0	0	0	0.772141147	2.045416886	0	0	0.5	1	1	5.5
GRMZM2G174107	0	0	0	0	1.169106047	0	2.153585065	1.841437944	2.237373937	1.107726392	1.441430784	0	4	5.75	5.25	8.666666667
GRMZM2G377534	0	0	0	0	1.152839629	0	0.4295162	0.429085105	0	0	0	0	1.5	2.25	1	0
GRMZM2G147716	0	0	0	0	0	0	1.094871359	0.858170209	0.86350566	0	0.552996261	0	0.75	1	0.5	0.333333333
GRMZM2G003379	0	0	0	0	1.36585729	0	0	0	0.674373013	1.607110607	0	0	0.25	0.25	0	0
GRMZM2G342807	0	0	0	0	0	1.534872529	0	0	0	0	0	0.338925606	0	0	0	0
GRMZM2G052479	0	0	0	0	1.207560572	1.374371367	0	0	0	0	0.555935445	0	0.25	0.5	1.25	14.66666667
GRMZM2G175054	0	0	0	0	0	0	1.093340991	1.201705409	1.091365644	1.931023829	0	0	2.5	5	6	0
GRMZM2G010048	0	0	0	0	0	0	0	0	0	3.323179175	1.399746354	1.814794202	0	0	0	0.333333333
GRMZM2G118485	0	0	0	0	0.442096669	0	0.5214009	0	0	1.599562269	0.784534212	0	0	0	0	0
GRMZM2G133646	0	0	0	0	0.687938929	0	0.527418229	0	0	0	0	0	0.5	1.75	0.5	0
GRMZM2G085301	0	0	0	0	1.141319991	0	1.207661464	0.41691435	0	0	0.814832043	0.604931401	0.5	0.25	0.25	3.666666667
GRMZM2G120410	0	0	0	0	1.015557448	0	0.448451707	0	0	4.35976806	3.336169077	0	0	0.25	0.25	0
GRMZM2G061314	0	0	0	0	1.774961506	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G128807	0	0	0	0	2.23837834	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G163157	0	0	0	0	0	0.886163444	0.322575442	0	0	0	0.718124056	0	0	0	0	0
GRMZM2G304915	0	0	0	0	0	0	0.477250197	0	0	0	0.653094877	0	0	0	0	0
GRMZM2G109842	0	0	0	0	0.887480753	0	0	0	1.952385245	0	0	0	0	0	0	0
GRMZM2G457789	0	0	0	0	0.447675668	0	0.82802507	0.542189777	0	0	0	0	0	0	0	0
GRMZM2G181104	0	0	0	0	0.897306843	0	0.803415797	0	0	0	0	0	0	3.5	0	0
GRMZM2G309568	0	0	0	0	0	0	0.62583683	0	0	0	0	0	0	0	0	0
GRMZM2G050768	0	0	0	0	0	0	0	0	0	2.215452783	3.078021166	0	0	0	0	0
GRMZM2G131708	0	0	0	0	0.439898823	1.597377623	0	0	0	0	0.668977495	1.068316907	0	0	0	23.83333333
GRMZM2G588223	0	0	0	0	0	0	0.991296417	0	0.805943305	0.467996088	0.654839005	0	0.5	0.75	0.75	0
GRMZM2G403797	0	0	0	0	0.660308701	0	0	0	0.583426011	0	0	0	0.25	2.5	3	2.333333333
GRMZM2G066114	0	0	0	0	0.862078329	0	0.69472935	0.537452357	0.86350566	0.661730506	0.781008297	0	1.5	2	0.75	0
GRMZM2G345226	0	0	0	0	1.355116005	0.975161123	2.31770176	1.456745928	2.240622	2.215452783	1.316696185	0	3.5	3.75	2.75	0.833333333
AC207418.3_FG003	0	0	0	0	0	0	4.475360474	0	0	1.179378145	2.370347401	0	0	0	0	0
GRMZM2G168893	0	0	0	0	0	0	0	0	0	0	1.268153581	0	0	0	0	0
GRMZM2G003509	0	0	0	0	0.90495861	0	0	0	0.895864689	0.855464924	0.914678765	0	0.25	0	0	0.166666667
GRMZM2G088797	0	0	0	0	0.880905924	0	0.602055584	0	0	3.003814845	0	0	0	1	0.25	0
GRMZM2G419111	0	0	0	0	1.048332819	0	0	0	0.648202732	0	0	0	2.75	1	1.75	0
GRMZM2G031169	0	0	0	0	0.817200435	0	0	0	0	0	0.992862375	0	0	1.25	3.5	13.83333333
GRMZM2G135834	0	0	0	0	0.774948821	0.536264915	0.5172488	0.429085105	0.86350566	0	0	0	1	0.75	0.5	0
GRMZM2G023438	0	0	0	0	0	1.00502794	0.69711491	0	0	0	1.444871042	0	0	0	0	0
GRMZM2G089498	0	0	0	0	0	0	2.155846116	0	0	0.427732462	0	0	0	0.5	0.25	0
GRMZM2G043632	0	0	0	0	0	0	0	0	0	0	0.959369461	0	0	0	0	0
GRMZM2G700896	0	0	0	0	0	0	0.770821096	0.433822525	0	0	0	0	0	0	0	0
GRMZM2G143591	0	0	0	0	0.663689788	0	0.669322639	0	0	0	0	0	0.75	1.75	1	0
GRMZM2G156599	0	0	0	0	0	0	0	0	0	0	1.382031484	0	0	0	0	0
GRMZM2G404207	0	0	0	0	0	0	0.866607716	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G062613	0	0	0	0	0.897210712	0.85852828	0	0	0	0	1.221657545	1.656718476	0	0	0	2.5
GRMZM2G090374	0	0	0	0	0.439898823	0	0.619201649	0	0	0	0	0	0	0	0.25	0
GRMZM2G055717	0	0	0	0	0.632438051	0	0.393876016	0	0	1.107726392	0.564334925	1.016776817	0	0	0	3
GRMZM2G079127	0	0	0	0	0	0	0.697811076	0.429085105	0	0	0.863812137	0	0.25	2.5	5	0
GRMZM2G134788	0	0	0	0	0.817200435	0	0	0	0	0	2.583461487	0	0	0.5	0	0
GRMZM2G060742	0	0	0	0	0	0	0	0	0	4.430905566	1.37736368	0	0.25	0	0	0.333333333
GRMZM2G009953	0	0	0	0	1.089489788	0.536264915	0.7800713	1.581979269	1.365633588	0.98957303	0.974869407	1.126580204	2.25	3.5	4	0.5
GRMZM2G090531	0	0	0	0	0	0	3.276557992	0	0	0	0	0	0	0	0	0
GRMZM2G053507	0	0	0	0	0.439898823	0	0.430532982	0	0	0	0	0	0.25	0.5	0.25	0
GRMZM2G034810	0	0	0	0	0	0	0.410889201	0.858170209	0	0	0	0	0	0	0	0
GRMZM2G170894	0	0	0	0	0	0	1.573003979	1.115899053	0	0	0	0	0	0	0	0
GRMZM2G155849	0	0	0	0	0	0	0.354919385	0	0	0	0	0	0	0	0	0
GRMZM2G055501	0	0	0	0	0	0	0	0	0	0	1.782443931	0	0	0	0	0
GRMZM2G150827	0	0	0	0	0	0	0.656668653	0	0	0	0	0	0	0	0	0
GRMZM2G073049	0	0	0	0	0.447675668	0	0	1.754239778	0.77494866	0	0.916634538	0	0	0	0.25	0
GRMZM2G130943	0	0	0	0	0	0	0.575915327	1.214230785	0	0	0	0	0	0	0	0
GRMZM2G457396	0	0	0	0	0	0	2.768191633	0	0	0	0	0	0	0	0	0
GRMZM2G089619	0	0	0	0	0.66762508	0.443081722	0	0	0	0	2.383555554	0	0	0	0	0
GRMZM2G030299	0	0	0	0	1.236757393	0.682764575	0	0	0.772141147	0	1.006583724	0	0	0	0	9.666666667
GRMZM2G050658	0	0	0	0	0	0	0.81292882	0	0	1.815106331	0	0	0	0	0	0
GRMZM2G047161	0	0	0	0	0.935979034	0	0	0	0	0	1.485025239	0	0.75	0.75	0.75	0
GRMZM2G038375	0	0	0	0	2.373546097	2.085585546	0	0	0.86350566	0.855464924	4.699254323	0.92735318	1.25	0.5	0.75	2.333333333
GRMZM2G149899	0	0	0	0	0	0	0.459746203	0	0	0	0	0	0	0	0	0
GRMZM2G310031	0	0	0	0	2.641609494	0	1.15418122	0	0	1.682142033	1.142463287	0	0.5	0.25	0	0
GRMZM2G067624	0	0	0	0	0	0	0.669182426	0	0	3.323179175	0.924684263	0	5.75	12.75	5.5	0
GRMZM2G156656	0	0	0	0	4.939294272	0	5.226626203	6.637667462	7.576373013	3.675952706	4.992160747	1.077630543	7.75	19.25	11.75	2.166666667
GRMZM2G123709	0	0	0	0	0.439898823	0	0.630037501	0.322909805	0.586233524	0	0.628914996	0	0.25	0	0.25	0
GRMZM2G116919	0	0	0	0	0	0	0.557843425	0.7276534	1.000008929	2.17988403	0.897195975	0	0	0	0	0
GRMZM5G871093	0	0	0	0	0	0	0.757293946	0.429085105	0	1.433260237	0.867095247	0	0	0	0	0
GRMZM2G180596	0	0	0	0	0	0	1.280350334	0	0	0	0	0	0	0	0	0
GRMZM2G152419	0	0	0	0	0.935979034	0	0.623861453	0	0	0	0	0	0	0	0.25	7.333333333
GRMZM2G414844	0	0	0	0	1.374576473	1.329245166	0	0	0	1.107726392	0.933025554	0	0	0	0	0.166666667
GRMZM2G085042	0	0	0	0	0	0	0.560582383	0.628130635	0.772141147	0	0	0	0	0	0	0
GRMZM2G121843	0	0	0	0	0.913984831	0	0.775894476	0	0	0	0	0	0.25	1.5	1	0
GRMZM2G031733	0	0	0	0	0	0	0	0.712223075	2.050828608	0	0	0	0	0	0	0
GRMZM2G162798	0	0	0	0	0	0	0	0	0.428133509	0	0.515705984	0	0	0	0	0
GRMZM2G030862	0	0	0	0	0.630470406	0	0.508032755	1.472505677	0.608777629	0	0	0	1.75	2.75	5.5	0
GRMZM2G135332	0	0	0	0	0	0	0.426004596	0	0.86350566	0	0.761511826	0	0	0	0	0
GRMZM2G390641	0	0	0	0	0.817200435	0	0.823654698	0	0	0	1.02925567	0	0	0	0	0
GRMZM2G081114	0	0	0	0	0	0	0	0	0	1.303808246	0	0	0.25	0.75	0.25	109.8333333
AC216264.3_FG001	0	0	0	0	0	1.85923181	0	0	0	1.107726392	2.533065495	2.22306359	0	0	0	0
GRMZM2G107302	0	0	0	0	2.642717771	0	2.461279716	0.974863876	0.82173765	0	0	0	0	0	0	0
GRMZM2G161452	0	0	0	0	0	0	1.025189584	0	0	0	0.457339382	0	0	0	0	0
GRMZM2G017349	0	0	0	0	0.791182032	0.756014405	0	0	0	0	0	0	0	0	0	0
GRMZM2G347645	0	0	0	0	0.440452962	0	0.678662931	0	0.625488946	0	1.668084539	0	0	0	0	0
GRMZM2G133629	0	0	0	0	0.817200435	0	0.354919385	0	0	0	0.60581361	0	0	0	0	0
GRMZM2G303775	0	0	0	0	0.817200435	0	0.461365272	0	0	0	0	0	1.5	7.75	2.75	0
GRMZM2G432738	0	0	0	0	0.837371896	0	0	0	0	0	0	0	0.5	1.25	1.5	0
GRMZM2G175188	0	0	0	0	0.935979034	0	3.08868366	0	0	0	0	0	0	0.5	0	0
GRMZM2G150680	0	0	0	0	0	0	0.5214009	0.375997455	0.428133509	0	0	0	0	0	0	0
GRMZM2G103937	0	0	0	0	0	0	0.974327912	0	0	0	1.154394491	0	0	0	0	0
GRMZM2G449681	0	0	0	0	0	0	0	0	0	0	0.935807698	0	0	0	0	0
GRMZM2G044584	0	0	0	0	0.738533981	0	1.009654978	0.7276534	0.814204083	0	0.577197246	0.758713688	0	0	0	0
GRMZM2G150915	0	0	0	0	0	0	0	0	0	1.517812616	0.673575308	0	0	0	0	0
GRMZM2G008353	0	0	0	0	0	0	0.725892882	0	0	0	0	0	0	0	0	0
GRMZM2G068112	0	0	0	0	0.646119709	0	0.71984871	0.734357564	0	0	1.223963918	0	0	0	0	0
GRMZM2G179672	0	0	0	0	1.58398999	0	1.348492427	0	0	0	0	0	0	0	0	0
GRMZM2G101282	0	0	0	0	0.817200435	2.555880256	1.049276915	0.8338287	1.200274657	0.810395801	1.334996349	1.552240659	2.75	3.75	4.75	3.5
GRMZM2G412151	0	0	0	0	0.984142087	1.950322246	1.584956027	1.033808355	1.211896646	2.643185245	3.466983727	2.785406013	0	0	0	0
GRMZM2G102845	0	0	0	0	1.788457739	1.03908027	0.796512362	1.082135153	0.678657569	1.107726392	0.574072586	0	8.25	18	16.5	0
GRMZM2G467435	0	0	0	0	0.675958004	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G065157	0	0	0	0	0.443771623	0.711214179	0	0	0	0	0	0	0	0	0	0
GRMZM2G121223	0	0	0	0	0.4418196	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G068789	0	0	0	0	0	0	0.427620644	0.433822525	0	0	0	0	0	0.5	0	0
GRMZM2G035445	0	0	0	0	0.440452962	0	0.473218448	0	0.777756173	0	0.970044713	0	0.25	0	1	0
AC187032.5_FG003	0	0	0	0	0.977719151	1.608794745	1.48147651	1.026157029	0.848348385	0	1.313100231	0.891716586	0	0	0	0
GRMZM2G161846	0	0	0	0	0	0	0.596393699	0.41691435	0	0	0.628914996	0	0	0	0	0
GRMZM2G129114	0	0	0	0	0	0	0	0	0	1.107726392	2.332299126	0	0	0	0	0
GRMZM2G145959	0	0	0	0	0	0	0.799340413	0.619286147	0	0	0	0	0	0	0	0
GRMZM2G110913	0	0	0	0	0	0	0.955726411	0.438559945	0	0	0.835279689	0	0	0	0	0
GRMZM2G312910	0	0	0	0	1.000533389	0	0	0	0	0	0.574072586	0	0	1	1.75	194.1666667
GRMZM2G156756	0	0	0	0	0	0	0.596292873	0.438559945	0	0	0.572734406	0	0	0	0	0
GRMZM2G178190	0	0	0	0	0.880905924	0	0.455767741	0.940158887	0	0	0.850702128	0	0	0	0	0
GRMZM2G158407	0	0	0	0	0	0	0.909020359	1.024029742	0.394710874	0	0	0	0	0	0	0
GRMZM2G154394	0	0	0	0	0.445708022	0	0.512900762	0.619286147	0	0	0.745938005	0	0	0	0	0
GRMZM2G432050	0	0	0	0	0.443740376	0	0.794410698	0.628130635	0	0	0	0	0.5	2	1.25	0
GRMZM2G045155	0	0	0	0	0	0	0	0	0	0	1.830241944	0	0	0	0	0
GRMZM2G019958	0	0	0	0	1.111966464	0	0.404833715	0	0	0	0	0	1	0	0.25	11.83333333
GRMZM2G132162	0	0	0	0	0	0	0.435581256	0	0.86350566	0	0	0	0	0	0	0
GRMZM2G128515	0	0	0	0	0	0	0.472857027	0	0	0	0	0	0	0	0	0
GRMZM5G874840	0	0	0	0	0.76516363	0	0.473142058	0	0.777756173	0	0	0	0	0	0	0
GRMZM2G043995	0	0	0	0	0.895351336	0	0.512900762	0	0.394710874	0	0	0	0	0	0	0
GRMZM2G168261	0	0	0	0	0	0.536264915	0	0	0.777756173	0	0.685123905	0	0	0	0	0
GRMZM2G086464	0	0	0	0	0	0	0	0	0.777756173	1.433260237	0.976644913	0	0	0	0	27.33333333
GRMZM2G357660	0	0	0	0	0.663966857	0.443081722	0	0	0	0	0	0	0.5	0	0	0
GRMZM2G162508	0	0	0	0	3.100420305	0	0.551857393	0	0	0	0	0	3.5	15.25	43.5	0
GRMZM2G090043	0	0	0	0	0	0	1.027103078	0	0	0	0	0	0	0	0	0
GRMZM2G011888	0	0	0	0	0.879797647	0	0.900600281	0	0	0	0	0	0.25	3.25	0.25	0
GRMZM2G091956	0	0	0	0	0	0	0	0	0	1.63561104	2.847253483	0	0	0	0	0
GRMZM2G301122	0	0	0	0	0	0	0	0	0	0	0.642852342	0	0	0	0	0
GRMZM2G152135	0	0	0	0	0	0	0	0.877119889	1.465326907	0.427732462	0	0	0	0	0	0
GRMZM2G342386	0	0	0	0	0.816950689	0	0.869108709	0	0.757620883	0	0.878262635	0	0.5	1.5	1	0
GRMZM2G373106	0	0	0	0	3.368757897	215.7156336	1.602198944	0	0	94.52117312	205.5164614	273.0459355	1.25	0	0	0.666666667
GRMZM2G155357	0	0	0	0	0	0	0.315962754	0.438559945	0	0	0	0	0	0	0	0
GRMZM2G084134	0	0	0	0	0.447675668	0	0.4396114	0.375997455	0	0	0	0	0.25	0	0.25	0.166666667
GRMZM2G087719	0	0	0	0	0	0	0.455767741	0.429085105	1.20084394	0	0	0	0	0	0	0
AC191069.3_FG004	0	0	0	0	0.941627158	0.979346637	0.744712658	0.778502233	0.836810431	0	0.846274317	0	0	0	0	0
GRMZM2G024733	0	0	0	0	1.129329483	1.329245166	0.502576125	0.690851961	0.602944841	0	0	0	0.75	5	6.75	0
GRMZM2G435081	0	0	0	0	0	0	0	0	0	1.23415132	0	0	0	0	0	0
GRMZM5G821755	0	0	0	0	0.756094414	0	0.81292882	0	0	0	0	0	0.75	0.25	1	0
GRMZM2G348873	0	0	0	0	0.862157208	0.443081722	0.319269098	0.385579502	0	0	1.056744645	0.3024657	0.75	0.5	1.25	42.83333333
GRMZM2G164175	0	0	0	0	0.940209937	0	0.983320124	0.619286147	1.291639169	1.107726392	0.675850983	0	0	0.75	0.25	0
GRMZM2G065244	0	0	0	0	0	0	1.140187542	0	0	0	0	0	0	0	0	0
GRMZM2G157362	0	0	0	0	0.817200435	0	0	0	0	1.778355255	2.069305284	0.3024657	0	0	0	0
GRMZM2G426050	0	0	0	0	0	0	1.071422982	1.275546924	1.758700572	2.319127562	1.855976005	0	0	0	0	0
GRMZM2G005562	0	0	0	0	8.476930071	14.9090738	17.60545896	10.34539033	6.747144022	51.84556306	12.33280784	6.224448579	75.5	82.5	122.25	56.66666667
GRMZM2G068149	0	0	0	0	0.935979034	0	0.374531124	0	0	0	0.842142446	0	0	0	0	0
GRMZM2G143238	0	0	0	0	0	0	0.601771722	0	0	0	1.191621996	0	0	0	0.75	0
GRMZM2G374203	0	0	0	0	0	0	0.573254361	0	0	0	1.668084539	0	0	0	0	0
GRMZM2G072029	0	0	0	0	0	0	0.601043184	0.404743595	0	0	0	0	0	0	0	0
AC233878.1_FG004	0	0	0	0	0.443787246	0	0.483449458	2.192799723	0	0	0	0	0	0	0	0
GRMZM2G040481	0	0	0	0	0	0	0	0	0	0	0	2.108927918	0	0	0	0
GRMZM5G812538	0	0	0	0	0	0	0.917005938	0	0	0	0	0	0	0	0	0
GRMZM2G057966	0	0	0	0	0	0	0.650122462	0.429085105	0	0	0	0	0	0	0	0
GRMZM2G166875	0	0	0	0	0.447675668	0	0.757293946	0.429085105	0.394710874	0	0	0	0	0.25	0.25	0
GRMZM2G123807	0	0	0	0	0.602531227	2.137894174	0.9389892	0.738925516	0.856267018	1.107726392	1.154394491	0.502692109	0	0	0	0
